canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Franz Schubert / Franz Liszt,2011/MIDI-Unprocessed_25_R2_2011_MID--AUDIO_R2-D6_08_Track08_wav.midi,4.937460896242528,5.476788768578509,3.637815055827263,4.442919583965412
Franz Schubert / Franz Liszt,2011/MIDI-Unprocessed_12_R2_2011_MID--AUDIO_R2-D4_05_Track05_wav.midi,5.49032861070198,5.953072931114206,3.7171482279386607,3.7590195348999305
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_05_R1_2004_01_ORIG_MID--AUDIO_05_R1_2004_02_Track02_wav.midi,5.708038114714412,6.047024267573426,6.210454826338731,3.974677436428645
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_05_R1_2004_01_ORIG_MID--AUDIO_05_R1_2004_03_Track03_wav.midi,5.7774299477663495,5.911704243707368,5.383867732257086,3.334216127957593
Frédéric Chopin,2004/MIDI-Unprocessed_XP_06_R1_2004_01_ORIG_MID--AUDIO_06_R1_2004_01_Track01_wav.midi,5.667247141774636,5.835051386246182,6.336404420613057,4.605143201779506
Frédéric Chopin,2008/MIDI-Unprocessed_10_R3_2008_01-05_ORIG_MID--AUDIO_10_R3_2008_wav--5.midi,5.708871540788709,6.088333973487904,5.006417806701753,4.010072872178719
Frédéric Chopin,2008/MIDI-Unprocessed_11_R3_2008_01-04_ORIG_MID--AUDIO_11_R3_2008_wav--4.midi,5.717600699526438,6.087826035535644,5.190008382323084,3.950600167525059
Frédéric Chopin,2009/MIDI-Unprocessed_13_R1_2009_01-03_ORIG_MID--AUDIO_13_R1_2009_13_R1_2009_03_WAV.midi,5.698492391172492,6.038639780438128,5.118676223712707,3.954492125616623
Frédéric Chopin,2009/MIDI-Unprocessed_21_R1_2009_01-03_ORIG_MID--AUDIO_21_R1_2009_21_R1_2009_03_WAV.midi,5.705674592577154,6.069859566671248,5.101870807874662,3.982870292998081
Frédéric Chopin,2011/MIDI-Unprocessed_04_R3_2011_MID--AUDIO_R3-D2_06_Track06_wav.midi,5.692453773195331,6.0871569933705,5.105065616745242,3.993876262793172
Frédéric Chopin,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_17_Track17_wav.midi,5.695517040803796,6.077204129618903,5.079240637261117,3.927822037060507
Frédéric Chopin,2017/MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--3.midi,5.702865320918778,6.047809085448992,5.249218018053008,4.303132438370768
Frédéric Chopin,2017/MIDI-Unprocessed_082_PIANO082_MID--AUDIO-split_07-09-17_Piano-e_2_-04_wav--2.midi,5.692915223066372,6.04808298162277,4.999507737035424,4.263933725566275
Frédéric Chopin,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--7.midi,5.698711743916405,6.061614248856499,5.181636801598447,3.949412813546025
Frédéric Chopin,2015/MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--4.midi,5.6864768268541965,6.032351464861269,5.141113535854333,4.223934867839104
Frédéric Chopin,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_22_R2_2015_wav--4.midi,5.692386072873944,6.055291794407596,5.075331870002488,4.246242211358824
Frédéric Chopin,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_14_R1_2013_wav--4.midi,5.700221122121392,6.08074210607182,5.180024979979353,3.9271107245641783
Frédéric Chopin,2006/MIDI-Unprocessed_04_R1_2006_01-04_ORIG_MID--AUDIO_04_R1_2006_01_Track01_wav.midi,5.581109161237768,5.923517784591663,5.569950779646145,4.116304530116863
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_12_01_2004_01-05_ORIG_MID--AUDIO_12_R1_2004_07_Track07_wav.midi,5.697845897848159,6.001973806682387,5.486469998539968,4.484053002959397
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_17_R1_2004_01-03_ORIG_MID--AUDIO_17_R1_2004_06_Track06_wav.midi,5.671466649965291,5.947704892360814,5.318870726395283,4.464257341079345
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_17_R1_2004_03-06_ORIG_MID--AUDIO_20_R2_2004_12_Track12_wav--2.midi,5.715400614355064,6.001508249052712,5.422979255335429,4.414101506125539
Frédéric Chopin,2015/MIDI-Unprocessed_R2_D2-12-13-15_mid--AUDIO-from_mp3_12_R2_2015_wav--5.midi,5.692392719455676,6.012338904886309,5.468931383133545,4.407315715135219
Frédéric Chopin,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_12_R2_2013_wav--3.midi,5.703695904520746,6.0031287303307925,5.444296211574619,4.301091419598691
Frédéric Chopin,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_08_R3_2013_wav--3.midi,5.704584656612503,6.026650170450707,5.386131776491959,4.143211152010454
Frédéric Chopin,2011/MIDI-Unprocessed_04_R2_2011_MID--AUDIO_R2-D2_03_Track03_wav.midi,5.684308991847312,6.047613023955367,5.5495166446628605,4.195001106178282
Frédéric Chopin,2011/MIDI-Unprocessed_17_R1_2011_MID--AUDIO_R1-D7_05_Track05_wav.midi,5.690452997750542,6.020885650374331,5.410700364408602,4.093052708976591
Frédéric Chopin,2011/MIDI-Unprocessed_18_R1_2011_MID--AUDIO_R1-D7_10_Track10_wav.midi,5.701405542163816,6.027587510117993,5.501113472619633,4.146422636340133
Frédéric Chopin,2017/MIDI-Unprocessed_046_PIANO046_MID--AUDIO-split_07-06-17_Piano-e_2-02_wav--4.midi,5.695427932558461,6.023537839727388,5.591685651343903,4.4992063516976994
Frédéric Chopin,2008/MIDI-Unprocessed_02_R3_2008_01-03_ORIG_MID--AUDIO_02_R3_2008_wav--2.midi,5.647628574491477,6.118786240585577,5.49522021638207,3.7247862951015938
Frédéric Chopin,2009/MIDI-Unprocessed_03_R1_2009_03-08_ORIG_MID--AUDIO_03_R1_2009_03_R1_2009_04_WAV.midi,5.683343638440754,6.205733537016165,5.469651794938769,4.017178258303259
Frédéric Chopin,2008/MIDI-Unprocessed_15_R1_2008_01-04_ORIG_MID--AUDIO_15_R1_2008_wav--3.midi,5.641063663661911,6.116163504911678,5.651366212253199,3.896104545706269
Frédéric Chopin,2017/MIDI-Unprocessed_050_PIANO050_MID--AUDIO-split_07-06-17_Piano-e_3-01_wav--4.midi,5.683053482886165,6.1139317582105255,5.315163501300266,4.108145468620368
Frédéric Chopin,2008/MIDI-Unprocessed_07_R2_2008_01-05_ORIG_MID--AUDIO_07_R2_2008_wav--4.midi,5.660368453699857,6.063079956145163,5.247926629230492,4.101136184406418
Frédéric Chopin,2011/MIDI-Unprocessed_10_R2_2011_MID--AUDIO_R2-D3_11_Track11_wav.midi,5.659406831696575,6.057284061134407,5.166188520448084,4.1103979857461646
Frédéric Chopin,2008/MIDI-Unprocessed_08_R1_2008_01-05_ORIG_MID--AUDIO_08_R1_2008_wav--4.midi,5.611521344520085,5.905674242955502,5.806409555832837,4.142041841003666
Frédéric Chopin,2008/MIDI-Unprocessed_12_R3_2008_01-04_ORIG_MID--AUDIO_12_R3_2008_wav--2.midi,5.581482800784767,5.87585738294745,5.627657425240367,4.104090363593398
Frédéric Chopin,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--5.midi,5.594117882671657,5.931422172930312,5.687811007920359,4.135946178379166
Frédéric Chopin,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_17_R1_2013_wav--4.midi,5.593449846620058,5.873842139453963,5.700470589759331,4.161523264828777
Frédéric Chopin,2011/MIDI-Unprocessed_12_R1_2011_MID--AUDIO_R1-D4_14_Track14_wav.midi,5.610494873479957,5.903492184357862,5.772722280615297,4.189189553912585
Frédéric Chopin,2017/MIDI-Unprocessed_051_PIANO051_MID--AUDIO-split_07-06-17_Piano-e_3-02_wav--4.midi,5.588522600278157,5.834653924203475,5.732195298441231,4.39012687462996
Frédéric Chopin,2008/MIDI-Unprocessed_09_R3_2008_01-07_ORIG_MID--AUDIO_09_R3_2008_wav--5.midi,5.581645710793152,5.893203010501209,5.658805567997574,4.184503938780841
Frédéric Chopin,2006/MIDI-Unprocessed_13_R1_2006_01-06_ORIG_MID--AUDIO_13_R1_2006_06_Track06_wav.midi,5.411909550632089,5.988896948480214,5.3546384970180805,4.239852689883331
Frédéric Chopin,2013/ORIG-MIDI_03_7_10_13_Group_MID--AUDIO_18_R3_2013_wav--1.midi,5.409627752736701,5.926290868722146,5.398397745776474,4.233650900216652
Frédéric Chopin,2009/MIDI-Unprocessed_10_R1_2009_03-05_ORIG_MID--AUDIO_10_R1_2009_10_R1_2009_03_WAV.midi,5.404642947725879,5.945110746130132,5.466205350120872,4.3937894823780335
Frédéric Chopin,2008/MIDI-Unprocessed_08_R3_2008_01-05_ORIG_MID--AUDIO_08_R3_2008_wav--1.midi,5.417815720777899,5.969693123699876,5.307385361599209,4.1786097703347584
Frédéric Chopin,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_07_R3_2013_wav--3.midi,5.3945305119469324,5.967828455480103,5.309377134657461,4.350648345099919
Frédéric Chopin,2017/MIDI-Unprocessed_049_PIANO049_MID--AUDIO-split_07-06-17_Piano-e_2-06_wav--5.midi,5.403081213202072,5.874017513750725,5.274867949840207,4.467111774808445
Frédéric Chopin,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--4.midi,4.8902595949796215,5.716533227460838,2.8287618280372446,4.498351360761872
Frédéric Chopin,2017/MIDI-Unprocessed_083_PIANO083_MID--AUDIO-split_07-09-17_Piano-e_2_-06_wav--5.midi,4.885074292062077,5.757788544780539,2.87413727814083,4.91409109138756
Frédéric Chopin,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--4.midi,4.896252866906323,5.748976572469127,2.5379782531205777,4.63475067153206
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_09_R1_2015_wav--4.midi,4.892381577447645,5.742967534646819,2.7924298137870545,4.988419941126225
Frédéric Chopin,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_05_Track05_wav.midi,4.86981343506541,5.788032460898643,3.0025364558982868,4.783667722295832
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_17_R1_2004_04_ORIG_MID--AUDIO_17_R1_2004_09_Track09_wav.midi,5.649992618583216,5.945263773514517,5.971808563386722,3.956297427806807
Frédéric Chopin,2004/MIDI-Unprocessed_SMF_17_R1_2004_04_ORIG_MID--AUDIO_17_R1_2004_11_Track11_wav.midi,5.862369427458136,6.041625474533532,6.078856305866155,3.757363598679225
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--2.midi,5.66827890470297,4.75136801643224,4.519116990564541,2.9031972837734124
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_10_R1_2015_wav--2.midi,5.672696760315015,4.784819513623571,4.525642397108808,3.022475683271792
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--4.midi,5.700249570728943,4.791034140261431,4.742681869556301,2.9645515566073875
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_20_R1_2015_wav--3.midi,5.682611798830082,4.806419981963379,4.616064128775174,3.0601386544378006
Frédéric Chopin,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_19_R1_2013_wav--3.midi,5.679401483269373,4.729435022500222,4.635448373655129,2.691296067383038
Frédéric Chopin,2017/MIDI-Unprocessed_042_PIANO042_MID--AUDIO-split_07-06-17_Piano-e_1-02_wav--2.midi,5.672745107906561,4.834086191605852,4.7700957536145205,3.0235331609980616
Frédéric Chopin,2017/MIDI-Unprocessed_043_PIANO043_MID--AUDIO-split_07-06-17_Piano-e_1-03_wav--3.midi,5.669075104124241,4.703615258995566,4.668169717304463,2.797568583418329
Frédéric Chopin,2017/MIDI-Unprocessed_059_PIANO059_MID--AUDIO-split_07-07-17_Piano-e_2-03_wav--3.midi,5.6749175057368655,4.7519165694365935,4.690936956370558,2.7391952182928083
Frédéric Chopin,2017/MIDI-Unprocessed_053_PIANO053_MID--AUDIO-split_07-06-17_Piano-e_3-04_wav--2.midi,5.478102441055173,5.912327209655954,4.7957066878909,3.277620708895607
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_05_R1_2015_wav--4.midi,5.456474692083303,5.647319821639949,4.628921931974581,3.615867561987899
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--6.midi,5.439750807894658,5.785940705272059,4.84637013015618,3.3567023494728385
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_11_R1_2015_wav--3.midi,5.453155183495967,5.6348471973072325,4.895164660815569,3.4273461565075847
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--3.midi,5.461496880105345,5.6542512329589005,4.771437029461126,3.65842419079296
Frédéric Chopin,2011/MIDI-Unprocessed_07_R1_2011_MID--AUDIO_R1-D3_03_Track03_wav.midi,5.475938093084588,5.768605767472786,5.054029435074285,3.2150192212685806
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_15_R1_2015_wav--2.midi,5.358487636532649,5.484052492023372,3.9384044260046447,2.7310289596758235
Frédéric Chopin,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_06_R1_2013_wav--3.midi,5.341890192643246,5.584100542562116,3.658358355709163,2.9240855661588694
Frédéric Chopin,2017/MIDI-Unprocessed_070_PIANO070_MID--AUDIO-split_07-08-17_Piano-e_1-02_wav--2.midi,5.3378245616739575,5.477078687356928,3.555013972597606,2.924583979614558
Frédéric Chopin,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--3.midi,5.543529500368676,5.871885912049967,4.466703709845352,2.837189504935469
Frédéric Chopin,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_14_R1_2013_wav--3.midi,5.52483477447443,5.871065433738945,4.42673368193777,2.770695132020076
Frédéric Chopin,2011/MIDI-Unprocessed_01_R1_2011_MID--AUDIO_R1-D1_05_Track05_wav.midi,5.568865851527358,5.882377053798508,4.549923299573943,2.8282640100277763
Frédéric Chopin,2011/MIDI-Unprocessed_18_R1_2011_MID--AUDIO_R1-D7_09_Track09_wav.midi,5.523619868122479,5.852228929091368,4.498871107126152,2.8677630097432427
Frédéric Chopin,2011/MIDI-Unprocessed_21_R1_2011_MID--AUDIO_R1-D8_09_Track09_wav.midi,5.520986640625898,5.833773057310486,4.7400796992190415,3.010468202355737
Frédéric Chopin,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--3.midi,5.514652187551819,5.881991990061818,4.5970828184076655,2.7866676764972618
Frédéric Chopin,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--3.midi,5.538052249061844,5.832747553898552,4.695576153309188,3.159444726228738
Frédéric Chopin,2017/MIDI-Unprocessed_049_PIANO049_MID--AUDIO-split_07-06-17_Piano-e_2-06_wav--3.midi,5.507316578975044,5.846552509487073,4.356498487629712,3.1115824397158085
Frédéric Chopin,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--3.midi,5.517995080113325,5.84895276653475,4.662814895472356,3.149499275307107
Frédéric Chopin,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--2.midi,4.888785073008591,5.719971943724621,3.3722539283649278,3.3538129009767914
Frédéric Chopin,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--3.midi,4.843857982528526,5.719641397115157,3.1210052967316995,3.103214395879053
Frédéric Chopin,2017/MIDI-Unprocessed_062_PIANO062_MID--AUDIO-split_07-07-17_Piano-e_2-07_wav--3.midi,4.877412498969749,5.763004191897046,3.279111563151397,3.234468273545671
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_09_R1_2015_wav--3.midi,5.515012983773017,5.713944413516081,4.12398499067432,3.2554767667005877
Frédéric Chopin,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_17_R1_2013_wav--3.midi,5.512896768938048,5.679008396880093,4.034496159313443,2.747066671651873
Frédéric Chopin,2008/MIDI-Unprocessed_15_R1_2008_01-04_ORIG_MID--AUDIO_15_R1_2008_wav--4.midi,5.516745006976684,5.7192860504305525,4.186762964036331,3.0963994266091808
Frédéric Chopin,2011/MIDI-Unprocessed_04_R1_2011_MID--AUDIO_R1-D2_04_Track04_wav.midi,5.498522600782475,5.752835707591703,4.235099225486072,2.823163773553446
Frédéric Chopin,2011/MIDI-Unprocessed_19_R1_2011_MID--AUDIO_R1-D7_14_Track14_wav.midi,5.518942256769111,5.715265341822494,4.19127238011291,2.904462997457141
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_07_R1_2015_wav--3.midi,4.930315205492902,5.522964104046316,4.32013684143003,3.688607614334888
Frédéric Chopin,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_10_R1_2013_wav--3.midi,4.955755400256213,5.57092348217149,4.225659298809435,3.3441173302043867
Frédéric Chopin,2017/MIDI-Unprocessed_056_PIANO056_MID--AUDIO-split_07-07-17_Piano-e_1-05_wav--2.midi,4.960468422605307,5.62598793442973,4.423713074640392,3.84003736101156
Frédéric Chopin,2017/MIDI-Unprocessed_057_PIANO057_MID--AUDIO-split_07-07-17_Piano-e_1-07_wav--4.midi,4.9446276146930295,5.539357819843404,4.601125010956988,3.755769367514918
Frédéric Chopin,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_18_R1_2013_wav--5.midi,5.7177105386038285,5.791173866724793,5.4857972818743335,3.49825355740801
Frédéric Chopin,2011/MIDI-Unprocessed_20_R1_2011_MID--AUDIO_R1-D8_03_Track03_wav.midi,5.751968414709855,5.993795383497909,5.101608466152797,3.3859714861378905
Frédéric Chopin,2011/MIDI-Unprocessed_22_R1_2011_MID--AUDIO_R1-D8_11_Track11_wav.midi,5.7541792328815085,6.03950174693219,5.402878809184768,3.406488739985355
Frédéric Chopin,2017/MIDI-Unprocessed_041_PIANO041_MID--AUDIO-split_07-06-17_Piano-e_1-01_wav--3.midi,5.717234828103278,5.9493380133345255,5.317501377993107,3.767742374368608
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_08_R1_2015_wav--3.midi,5.862997274968781,6.061755963461286,5.023344583972916,3.3051418773130874
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_18_R1_2015_wav--2.midi,5.861679245157843,6.05496292722419,5.127415796011491,3.1896482904130083
Frédéric Chopin,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_08_R2_2013_wav--2.midi,5.856960304583248,6.103059320291962,4.841479969761728,2.9127179646866663
Frédéric Chopin,2008/MIDI-Unprocessed_11_R1_2008_01-04_ORIG_MID--AUDIO_11_R1_2008_wav--4.midi,5.870478691882256,6.120444522136701,5.039539394630221,3.151366094036033
Frédéric Chopin,2011/MIDI-Unprocessed_11_R1_2011_MID--AUDIO_R1-D4_09_Track09_wav.midi,5.865332312614433,6.09187783309071,5.148448849007856,3.037189611032633
Frédéric Chopin,2011/MIDI-Unprocessed_13_R1_2011_MID--AUDIO_R1-D5_03_Track03_wav.midi,5.849254536279775,6.099449990057227,5.020424135523809,3.0527285586440573
Frédéric Chopin,2011/MIDI-Unprocessed_16_R1_2011_MID--AUDIO_R1-D6_13_Track13_wav.midi,5.875093911268549,6.10453421468894,4.731552782142115,2.865432024448148
Frédéric Chopin,2011/MIDI-Unprocessed_17_R1_2011_MID--AUDIO_R1-D7_04_Track04_wav.midi,5.859558976042703,6.0571127620200125,5.049458270222406,2.9606026775512486
Frédéric Chopin,2017/MIDI-Unprocessed_051_PIANO051_MID--AUDIO-split_07-06-17_Piano-e_3-02_wav--3.midi,5.867427347688945,6.016451580330926,5.065925138785949,3.232736561872952
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_04_R1_2015_wav--4.midi,5.271522418256347,5.240437929350901,4.211477762994812,3.371909534871237
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_14_R1_2015_wav--4.midi,5.274056704557502,5.080325986240739,4.32643070714202,3.6227283641894856
Frédéric Chopin,2011/MIDI-Unprocessed_09_R1_2011_MID--AUDIO_R1-D3_14_Track14_wav.midi,5.343065304358706,5.28549449456241,4.370733336632118,2.995730689952312
Frédéric Chopin,2008/MIDI-Unprocessed_09_R2_2008_01-05_ORIG_MID--AUDIO_09_R2_2008_wav--2.midi,5.404717315194824,5.882447346033244,4.562277223522736,3.812348257520543
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_19_R1_2015_wav--3.midi,5.501029731170655,5.714325789611018,4.060935920258812,3.1802861731721666
Frédéric Chopin,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_03_R1_2013_wav--3.midi,5.512190588629847,5.735255616674105,4.192896608419107,2.837156174299181
Frédéric Chopin,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_17_Track17_wav.midi,5.509528953422796,5.737803096468381,4.028490680178815,2.912191896203262
Frédéric Chopin,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_16_Track16_wav.midi,5.503485446854247,5.727146852728299,4.060416641661804,2.9332798750263165
Frédéric Chopin,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_18_R1_2014_wav--4.midi,5.88147355506691,6.095549992530137,5.065473772041864,2.971184968075569
Frédéric Chopin,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_18_R1_2014_wav--3.midi,5.510379235973647,5.663088946997898,4.255971992896314,2.9311766109737043
Frédéric Chopin,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_10_Track10_wav.midi,5.495471945245635,5.664593736637969,4.252892375682544,2.951119779623888
Frédéric Chopin,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_11_Track11_wav.midi,5.015824627734214,5.797582786540347,3.8076873817759056,3.9572070050116497
Frédéric Chopin,2013/ORIG-MIDI_01_7_8_13_Group__MID--AUDIO_03_R2_2013_wav--1.midi,5.537956391185459,5.899913008773428,5.719403366558647,3.683765432764909
Frédéric Chopin,2017/MIDI-Unprocessed_061_PIANO061_MID--AUDIO-split_07-07-17_Piano-e_2-05_wav--3.midi,5.7726624371015145,6.021365697848467,5.613617418811586,4.380728013615155
Frédéric Chopin,2009/MIDI-Unprocessed_06_R1_2009_03-07_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_06_WAV.midi,5.7775320501042575,6.05135433968594,5.70985725032005,4.167039083229907
Frédéric Chopin,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_11_R1_2013_wav--3.midi,5.003983319201335,5.528836533799801,4.530761690838578,4.545689675452002
Frédéric Chopin,2011/MIDI-Unprocessed_12_R3_2011_MID--AUDIO_R3-D4_02_Track02_wav.midi,4.642932671169283,5.511939165604918,3.0860715987496463,4.427795430583545
Frédéric Chopin,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_16_R1_2013_wav--3.midi,5.012017173016036,5.545895273091746,3.894835013753104,4.339843055844717
Frédéric Chopin,2008/MIDI-Unprocessed_07_R2_2008_01-05_ORIG_MID--AUDIO_07_R2_2008_wav--3.midi,4.783474007014901,5.592944272898476,3.804873395496577,3.6318935719097705
Frédéric Chopin,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--5.midi,4.707175572596076,5.542103233552588,3.778537132396587,4.143442449847671
Frédéric Chopin,2008/MIDI-Unprocessed_07_R2_2008_01-05_ORIG_MID--AUDIO_07_R2_2008_wav--2.midi,4.625821727778255,5.474566762134202,3.237472340302144,4.401682630870339
Frédéric Chopin,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_12_R3_2014_wav--2.midi,5.252581533699627,5.671960580810269,5.4415767003977065,4.467306133906135
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--3.midi,4.980022449586435,5.424423887002152,4.737372874553582,4.561292205322002
Frédéric Chopin,2011/MIDI-Unprocessed_22_R2_2011_MID--AUDIO_R2-D5_10_Track10_wav.midi,5.134064187571092,5.894731179658295,4.667199001932849,4.654942456611959
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--4.midi,5.311828204817525,5.873474190899648,4.82009209649789,5.078242384159215
Frédéric Chopin,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--4.midi,5.323739339944835,5.938302381568359,4.39996450935943,5.137428090044968
Frédéric Chopin,2011/MIDI-Unprocessed_02_R2_2011_MID--AUDIO_R2-D1_03_Track03_wav.midi,4.960708998222144,5.627478660063221,4.799056714936262,4.159087438736164
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_01_R1_2015_wav--2.midi,5.45481933329872,5.884034771259247,5.0731234919022254,4.236776004983078
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_04_R1_2015_wav--3.midi,5.142442495718529,5.884576705753783,5.09117633098501,5.068555148270894
Frédéric Chopin,2017/MIDI-Unprocessed_072_PIANO072_MID--AUDIO-split_07-08-17_Piano-e_1-06_wav--3.midi,5.168953238151421,5.5696250094092585,5.352012993865058,5.1323648245135685
Frédéric Chopin,2009/MIDI-Unprocessed_06_R1_2009_03-07_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_05_WAV.midi,5.218922811653316,5.671168186823796,5.5529508599679245,4.98847479838447
Frédéric Chopin,2011/MIDI-Unprocessed_06_R3_2011_MID--AUDIO_R3-D3_05_Track05_wav.midi,5.339044559231382,5.8671413351964965,4.274505476843856,4.554535951768613
Frédéric Chopin,2009/MIDI-Unprocessed_02_R1_2009_03-06_ORIG_MID--AUDIO_02_R1_2009_02_R1_2009_03_WAV.midi,5.335721944160753,5.828950988131343,4.918212313155185,4.546118519025776
Frédéric Chopin,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--4.midi,5.343784788497413,5.774741547512046,4.837290236054268,4.544414241701394
Frédéric Chopin,2008/MIDI-Unprocessed_16_R1_2008_01-04_ORIG_MID--AUDIO_16_R1_2008_wav--3.midi,5.469523534982903,6.001500256193403,4.998840268194783,3.9823282199034336
Frédéric Chopin,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--6.midi,5.066878368858252,5.571983950931109,3.722501847694244,5.14260923876237
Frédéric Chopin,2017/MIDI-Unprocessed_057_PIANO057_MID--AUDIO-split_07-07-17_Piano-e_1-07_wav--3.midi,5.137873149220061,5.848927488573001,4.739929472721468,5.05997499204847
